t_ms,PWM,Presion_kPa
10,0,-0.481
20,0,-0.481
30,0,-0.469
40,0,-0.462
50,0,-0.437
60,0,-0.394
70,0,-0.381
80,0,-0.369
90,0,-0.481
100,0,-0.481
110,0,-0.469
120,0,-0.462
130,0,-0.437
140,0,-0.394
150,0,-0.381
160,0,-0.369
170,0,-0.481
180,0,-0.481
190,0,-0.469
200,0,-0.462
210,0,-0.437
220,0,-0.394
230,0,-0.381
240,0,-0.369
250,0,-0.481
260,0,-0.481
270,0,-0.469
280,0,-0.462
290,0,-0.437
300,0,-0.394
310,0,-0.381
320,0,-0.369
330,0,-0.481
340,0,-0.481
350,0,-0.469
360,0,-0.462
370,0,-0.437
380,0,-0.394
390,0,-0.381
400,0,-0.369
410,0,-0.481
420,0,-0.481
430,0,-0.469
440,0,-0.462
450,0,-0.437
460,0,-0.394
470,0,-0.381
480,0,-0.369
490,0,-0.481
500,0,-0.481
510,0,-0.469
520,0,-0.462
530,0,-0.437
540,0,-0.394
550,0,-0.381
560,0,-0.369
570,0,-0.481
580,0,-0.481
590,0,-0.469
600,0,-0.462
610,0,-0.437
620,0,-0.394
630,0,-0.381
640,0,-0.369
650,0,-0.481
660,0,-0.481
670,0,-0.469
680,0,-0.462
690,0,-0.437
700,0,-0.394
710,0,-0.381
720,0,-0.369
730,0,-0.481
740,0,-0.481
750,0,-0.469
760,0,-0.462
770,0,-0.437
780,0,-0.394
790,0,-0.381
800,0,-0.369
810,0,-0.481
820,0,-0.481
830,0,-0.469
840,0,-0.462
850,0,-0.437
860,0,-0.394
870,0,-0.381
880,0,-0.369
890,0,-0.481
900,0,-0.481
910,0,-0.469
920,0,-0.462
930,0,-0.437
940,0,-0.394
950,0,-0.462
960,0,-0.437
970,0,-0.394
980,0,-0.381
990,0,-0.369
1000,0,-0.481
1010,0,-0.481
1020,0,-0.469
1030,0,-0.462
1040,0,-0.437
1050,0,-0.394
1060,0,-0.381
1070,0,-0.369
1080,0,-0.481
1090,0,-0.481
1100,0,-0.481
1110,0,-0.481
1120,0,-0.469
1130,0,-0.462
1140,0,-0.437
1150,0,-0.394
1160,0,-0.381
1170,0,-0.369
1180,0,-0.481
1190,0,-0.481
1200,0,-0.469
1210,0,-0.462
1220,0,-0.437
1230,0,-0.394
1240,0,-0.381
1250,0,-0.369
1260,0,-0.481
1270,0,-0.481
1280,0,-0.469
1290,0,-0.462
1300,0,-0.437
1310,0,-0.394
1320,0,-0.381
1330,0,-0.369
1340,0,-0.481
1350,0,-0.481
1360,0,-0.469
1370,0,-0.462
1380,0,-0.437
1390,0,-0.394
1400,0,-0.381
1410,0,-0.369
1420,0,-0.481
1430,0,-0.481
1440,0,-0.469
1450,0,-0.462
1460,0,-0.437
1470,0,-0.394
1480,0,-0.381
1490,0,-0.369
1500,0,-0.481
1510,0,-0.481
1520,0,-0.469
1530,0,-0.462
1540,0,-0.437
1550,0,-0.394
1560,0,-0.381
1570,0,-0.369
1580,0,-0.481
1590,0,-0.481
1600,0,-0.469
1610,0,-0.462
1620,0,-0.437
1630,0,-0.394
1640,0,-0.381
1650,0,-0.369
1660,0,-0.481
1670,0,-0.481
1680,0,-0.469
1690,0,-0.462
1700,0,-0.437
1710,0,-0.394
1720,0,-0.381
1730,0,-0.369
1740,0,-0.481
1750,0,-0.481
1760,0,-0.469
1770,0,-0.462
1780,0,-0.437
1790,0,-0.394
1800,0,-0.381
1810,0,-0.369
1820,0,-0.481
1830,0,-0.481
1840,0,-0.469
1850,0,-0.462
1860,0,-0.437
1870,0,-0.394
1880,0,-0.381
1890,0,-0.369
1900,0,-0.481
1910,0,-0.481
1920,0,-0.469
1930,0,-0.462
1940,0,-0.437
1950,0,-0.394
1960,0,-0.381
1970,0,-0.369
1980,0,-0.481
1990,0,-0.481
2000,0,-0.469
2010,0,-0.462
2020,0,-0.437
2030,0,-0.394
2040,0,-0.381
2050,0,-0.369
2060,0,-0.481
2070,0,-0.481
2080,0,-0.469
2090,0,-0.462
2100,0,-0.437
2110,0,-0.756
2120,0,-0.756
2130,0,-0.712
2140,0,-0.7
2150,0,-0.706
2160,0,-0.681
2170,0,-0.681
2180,0,-0.662
2190,0,-0.65
2200,0,-0.606
2210,0,-0.619
2220,0,-0.587
2230,0,-0.55
2240,0,-0.544
2250,0,-0.55
2260,0,-0.506
2270,0,-0.5
2280,0,-0.494
2290,0,-0.494
2300,0,-0.481
2310,0,-0.481
2320,0,-0.469
2330,0,-0.462
2340,0,-0.437
2350,0,-0.394
2360,0,-0.381
2370,0,-0.369
2380,0,-0.369
2390,0,-0.344
2400,0,-0.35
2410,0,-0.344
2420,0,-0.337
2430,0,-0.337
2440,0,-0.306
2450,0,-0.287
2460,0,-0.275
2470,0,-0.294
2480,0,-0.281
2490,0,-0.281
2500,0,-0.25
2510,0,-0.212
2520,0,-0.25
2530,0,-0.206
2540,0,-0.231
2550,0,-0.212
2560,0,-0.187
2570,0,-0.225
2580,0,-0.2
2590,0,-0.187
2600,0,-0.194
2610,0,-0.194
2620,0,-0.187
2630,0,-0.2
2640,0,-0.175
2650,0,-0.169
2660,0,-0.137
2670,0,-0.112
2680,0,-0.125
2690,0,-0.094
2700,0,-0.1
2710,0,-0.062
2720,0,-0.056
2730,0,-0.031
2740,0,-0.037
2750,0,-0.006
2760,0,-0.012
2770,0,0.006
2780,0,0.025
2790,0,0.05
2800,0,0.081
2810,0,0.088
2820,0,0.113
2830,0,0.131
2840,0,0.144
2850,0,0.156
2860,0,0.188
2870,0,0.225
2880,0,0.231
2890,0,0.231
2900,0,0.256
2910,0,0.288
2920,0,0.294
2930,0,0.306
2940,0,0.338
2950,0,0.35
2960,0,0.375
2970,0,0.363
2980,0,0.381
2990,0,0.406
3000,0,0.425
3010,0,0.431
3020,0,0.444
3030,0,0.475
3040,0,0.513
3050,0,0.538
3060,0,0.556
3070,0,0.619
3080,0,0.65
3090,0,0.669
3100,0,0.688
3110,0,0.719
3120,0,0.738
3130,0,0.75
3140,0,0.806
3150,0,0.819
3160,0,0.844
3170,0,0.856
3180,0,0.869
3190,0,0.906
3200,0,0.919
3210,0,0.925
3220,0,0.963
3230,0,0.969
3240,0,0.981
3250,0,0.994
3260,0,1
3270,0,1.013
3280,0,1.013
3290,0,1.013
3300,0,1.019
3310,0,1.019
3320,0,1.013
3330,0,1.038
3340,0,1.038
3350,0,1.044
3360,0,1.031
3370,0,1.006
3380,0,1.013
3390,0,1.019
3400,0,1.013
3410,0,1
3420,0,0.994
3430,0,0.975
3440,0,0.956
3450,0,0.975
3460,0,0.95
3470,0,1.006
3480,0,1
3490,0,0.975
3500,0,0.988
3510,0,0.988
3520,0,1
3530,0,-0.481
3540,0,-0.481
3550,0,-0.469
3560,0,-0.462
3570,0,-0.437
3580,0,-0.394
3590,0,-0.381
3600,0,-0.369
3610,0,-0.481
3620,0,-0.481
3630,0,-0.469
3640,0,1
3650,0,0.994
3660,0,1
3670,0,0.981
3680,0,0.975
3690,0,0.969
3700,0,0.969
3710,0,0.988
3720,0,0.988
3730,0,0.969
3740,0,0.956
3750,0,0.956
3760,0,0.944
3770,0,0.944
3780,0,0.95
3790,0,0.944
3800,0,0.925
3810,0,0.913
3820,0,0.894
3830,0,0.888
3840,0,0.906
3850,0,0.925
3860,0,0.913
3870,0,0.925
3880,0,0.906
3890,0,0.913
3900,0,0.925
3910,0,0.913
3920,0,0.95
3930,0,0.963
3940,0,0.969
3950,0,0.963
3960,0,0.956
3970,0,0.969
3980,0,0.969
3990,0,0.988
4000,0,0.994
4010,0,1.019
4020,0,1.025
4030,0,1.013
4040,0,1.031
4050,0,1.05
4060,0,1.056
4070,0,1.069
4080,0,1.05
4090,0,1.063
4100,0,1.1
4110,0,1.113
4120,0,1.131
4130,0,1.15
4140,0,1.169
4150,0,1.181
4160,0,1.169
4170,0,1.2
4180,0,1.206
4190,0,1.219
4200,0,1.231
4210,0,1.225
4220,0,1.194
4230,0,1.181
4240,0,1.169
4250,0,1.181
4260,0,1.169
4270,0,1.163
4280,0,1.156
4290,0,1.163
4300,0,1.144
4310,0,1.144
4320,0,1.156
4330,0,1.181
4340,0,1.163
4350,0,1.156
4360,0,1.156
4370,0,1.163
4380,0,1.156
4390,0,1.144
4400,0,1.144
4410,0,1.138
4420,0,1.138
4430,0,1.138
4440,0,1.138
4450,0,1.125
4460,0,1.131
4470,0,1.125
4480,0,1.131
4490,0,1.144
4500,0,1.138
4510,0,1.144
4520,0,1.131
4530,0,1.125
4540,0,1.125
4550,0,1.131
4560,0,1.144
4570,0,1.119
4580,0,1.119
4590,0,1.119
4600,0,1.125
4610,0,1.125
4620,0,1.119
4630,0,1.125
4640,0,1.119
4650,0,1.113
4660,0,1.119
4670,0,1.106
4680,0,1.125
4690,0,1.119
4700,0,1.106
4710,0,1.113
4720,0,1.113
4730,0,1.1
4740,0,1.1
4750,0,1.075
4760,0,1.1
4770,0,1.088
4780,0,1.094
4790,0,1.094
4800,0,1.1
4810,0,1.094
4820,0,1.081
4830,0,1.063
4840,0,1.069
4850,0,1.05
4860,0,1.031
4870,0,1.05
4880,0,1.05
4890,0,1.031
4900,0,1
4910,0,0.988
4920,0,0.981
4930,0,0.969
4940,0,0.969
4950,0,0.963
4960,0,0.969
4970,0,0.938
4980,0,0.938
4990,0,0.919
5000,0,0.919
5010,0,0.9
5020,0,0.906
5030,0,0.913
5040,0,0.925
5050,0,0.906
5060,0,0.888
5070,0,0.888
5080,0,0.888
5090,0,0.888
5100,0,0.881
5110,0,0.888
5120,0,0.888
5130,0,0.894
5140,0,0.9
5150,0,0.875
5160,0,0.881
5170,0,0.888
5180,0,0.888
5190,0,0.888
5200,0,0.894
5210,0,0.881
5220,0,0.894
5230,0,0.9
5240,0,0.881
5250,0,0.9
5260,0,0.906
5270,0,0.913
5280,0,0.9
5290,0,0.888
5300,0,0.913
5310,0,0.906
5320,0,0.888
5330,0,0.894
5340,0,0.906
5350,0,0.906
5360,0,0.931
5370,0,0.919
5380,0,0.925
5390,0,0.931
5400,0,0.925
5410,0,0.919
5420,0,0.931
5430,0,0.938
5440,0,0.938
5450,0,0.944
5460,0,0.944
5470,0,0.938
5480,0,0.944
5490,0,0.944
5500,0,0.938
5510,0,0.963
5520,0,0.963
5530,0,0.956
5540,0,0.988
5550,0,0.981
5560,0,0.975
5570,0,0.981
5580,0,1
5590,0,0.994
5600,0,0.988
5610,0,0.981
5620,0,1.006
5630,0,1.006
5640,0,1.006
5650,0,1.013
5660,0,1.019
5670,0,1.044
5680,0,1.05
5690,0,1.05
5700,0,1.05
5710,0,1.05
5720,0,1.069
5730,0,1.063
5740,0,1.081
5750,0,1.075
5760,0,1.1
5770,0,1.1
5780,0,1.119
5790,0,1.144
5800,0,1.163
5810,0,1.156
5820,0,1.131
5830,0,1.144
5840,0,1.156
5850,0,1.163
5860,0,1.156
5870,0,1.181
5880,0,1.194
5890,0,1.213
5900,0,1.219
5910,0,1.181
5920,0,1.175
5930,0,1.175
5940,0,1.169
5950,0,1.138
5960,0,1.119
5970,0,1.131
5980,0,1.119
5990,0,1.113
6000,0,1.088
6010,0,1.063
6020,0,1.069
6030,0,1.044
6040,0,1.006
6050,0,1
6060,0,1.013
6070,0,1
6080,0,0.975
6090,0,0.95
6100,0,0.944
6110,0,0.925
6120,0,0.913
6130,0,0.894
6140,0,0.875
6150,0,0.875
6160,0,0.85
6170,0,0.813
6180,0,0.806
6190,0,0.794
6200,0,0.769
6210,0,0.756
6220,0,0.763
6230,0,0.75
6240,0,0.731
6250,0,0.681
6260,0,0.656
6270,0,0.663
6280,0,0.656
6290,0,0.65
6300,0,0.638
6310,0,0.606
6320,0,0.606
6330,0,0.581
6340,0,0.588
6350,0,0.575
6360,0,0.569
6370,0,0.569
6380,0,0.569
6390,0,0.55
6400,0,0.519
6410,0,0.506
6420,0,0.513
6430,0,0.494
6440,0,0.481
6450,0,0.481
6460,0,0.488
6470,0,0.488
6480,0,0.456
6490,0,0.475
6500,0,0.475
6510,0,0.488
6520,0,0.469
6530,0,0.463
6540,0,0.45
6550,0,0.463
6560,0,0.438
6570,0,0.425
6580,0,0.406
6590,0,0.394
6600,0,0.4
6610,0,0.4
6620,0,0.369
6630,0,0.363
6640,0,0.356
6650,0,0.363
6660,0,0.35
6670,0,0.356
6680,0,0.369
6690,0,0.381
6700,0,0.356
6710,0,0.356
6720,0,0.35
6730,0,0.331
6740,0,0.356
6750,0,0.344
6760,0,0.331
6770,0,0.331
6780,0,0.331
6790,0,0.338
6800,0,0.319
6810,0,0.313
6820,0,0.3
6830,0,0.313
6840,0,0.3
6850,0,0.313
6860,0,0.306
6870,0,0.3
6880,0,0.288
6890,0,0.288
6900,0,0.263
6910,0,0.25
6920,0,0.244
6930,0,0.244
6940,0,0.244
6950,0,0.256
6960,0,0.263
6970,0,0.225
6980,0,0.244
6990,0,0.238
7000,0,0.244
7010,5,0.194
7020,5,0.194
7030,5,0.188
7040,5,0.169
7050,5,0.156
7060,5,0.144
7070,5,0.113
7080,5,0.106
7090,5,0.088
7100,5,0.069
7110,5,0.056
7120,5,0.044
7130,5,0.044
7140,5,0.013
7150,5,-0.019
7160,5,-0.044
7170,5,-0.062
7180,5,-0.069
7190,5,-0.075
7200,5,-0.106
7210,5,-0.119
7220,5,-0.144
7230,5,-0.144
7240,5,-0.181
7250,5,-0.212
7260,5,-0.206
7270,5,-0.231
7280,5,-0.25
7290,5,-0.269
7300,5,-0.3
7310,5,-0.294
7320,5,-0.306
7330,5,-0.331
7340,5,-0.344
7350,5,-0.35
7360,5,-0.344
7370,5,-0.356
7380,5,-0.394
7390,5,-0.419
7400,5,-0.431
7410,5,-0.444
7420,5,-0.45
7430,5,-0.487
7440,5,-0.506
7450,5,-0.5
7460,5,-0.512
7470,5,-0.512
7480,5,-0.537
7490,5,-0.562
7500,5,-0.562
7510,5,-0.575
7520,5,-0.581
7530,5,-0.606
7540,5,-0.606
7550,5,-0.625
7560,5,-0.637
7570,5,-0.644
7580,5,-0.662
7590,5,-0.7
7600,5,-0.706
7610,5,-0.712
7620,5,-0.725
7630,5,-0.725
7640,5,-0.744
7650,5,-0.762
7660,5,-0.775
7670,5,-0.8
7680,5,-0.794
7690,5,-0.806
7700,5,-0.825
7710,5,-0.831
7720,5,-0.844
7730,5,-0.837
7740,5,-0.844
7750,5,-0.856
7760,5,-0.85
7770,5,-0.887
7780,5,-0.9
7790,5,-0.906
7800,5,-0.919
7810,5,-0.906
7820,5,-0.925
7830,5,-0.925
7840,5,-0.944
7850,5,-0.962
7860,5,-0.95
7870,5,-0.969
7880,5,-0.987
7890,5,-0.981
7900,5,-0.981
7910,5,-0.981
7920,5,-0.994
7930,5,-1.006
7940,5,-1
7950,5,-1.012
7960,5,-1.012
7970,5,-1.006
7980,5,-1.012
7990,5,-1.037
8000,5,-1.031
8010,5,-1.062
8020,5,-1.044
8030,5,-1.05
8040,5,-1.056
8050,5,-1.056
8060,5,-1.044
8070,5,-1.062
8080,5,-1.069
8090,5,-1.075
8100,5,-1.081
8110,5,-1.081
8120,5,-1.087
8130,5,-1.1
8140,5,-1.119
8150,5,-1.125
8160,5,-1.106
8170,5,-1.094
8180,5,-1.112
8190,5,-1.125
8200,5,-1.156
8210,5,-1.162
8220,5,-1.144
8230,5,-1.156
8240,5,-1.169
8250,5,-1.175
8260,5,-1.181
8270,5,-1.175
8280,5,-1.181
8290,5,-1.181
8300,5,-1.181
8310,5,-1.2
8320,5,-1.194
8330,5,-1.194
8340,5,-1.219
8350,5,-1.225
8360,5,-1.225
8370,5,-1.231
8380,5,-1.244
8390,5,-1.25
8400,5,-1.25
8410,5,-1.25
8420,5,-1.269
8430,5,-1.294
8440,5,-1.287
8450,5,-1.281
8460,5,-1.281
8470,5,-1.294
8480,5,-1.281
8490,5,-1.306
8500,5,-1.287
8510,5,-1.294
8520,5,-1.3
8530,5,-1.287
8540,5,-1.319
8550,5,-1.306
8560,5,-1.312
8570,5,-1.3
8580,5,-1.331
8590,5,-1.325
8600,5,-1.331
8610,5,-1.337
8620,5,-1.344
8630,5,-1.35
8640,5,-1.331
8650,5,-1.337
8660,5,-1.344
8670,5,-1.356
8680,5,-1.369
8690,5,-1.35
8700,5,-1.35
8710,5,-1.344
8720,5,-1.344
8730,5,-1.356
8740,5,-1.362
8750,5,-1.369
8760,5,-1.375
8770,5,-1.375
8780,5,-1.381
8790,5,-1.375
8800,5,-1.369
8810,5,-1.375
8820,5,-1.381
8830,5,-1.381
8840,5,-1.375
8850,5,-1.375
8860,5,-1.381
8870,5,-1.375
8880,5,-1.375
8890,5,-1.381
8900,5,-1.381
8910,5,-1.375
8920,5,-1.369
8930,5,-1.387
8940,5,-1.375
8950,5,-1.362
8960,5,-1.381
8970,5,-1.394
8980,5,-1.394
8990,5,-1.394
9000,5,-1.381
9010,5,-1.387
9020,5,-1.381
9030,5,-1.387
9040,5,-1.375
9050,5,-1.387
9060,5,-1.394
9070,5,-1.387
9080,5,-1.381
9090,5,-1.375
9100,5,-1.381
9110,5,-1.375
9120,5,-1.362
9130,5,-1.369
9140,5,-1.362
9150,5,-1.369
9160,5,-1.362
9170,5,-1.381
9180,5,-1.362
9190,5,-1.375
9200,5,-1.362
9210,5,-1.375
9220,5,-1.369
9230,5,-1.362
9240,5,-1.356
9250,5,-1.356
9260,5,-1.362
9270,5,-1.369
9280,5,-1.381
9290,5,-1.381
9300,5,-1.369
9310,5,-1.375
9320,5,-1.381
9330,5,-1.362
9340,5,-1.362
9350,5,-1.375
9360,5,-1.375
9370,5,-1.375
9380,5,-1.387
9390,5,-1.381
9400,5,-1.375
9410,5,-1.381
9420,5,-1.356
9430,5,-1.35
9440,5,-1.362
9450,5,-1.375
9460,5,-1.381
9470,5,-1.381
9480,5,-1.356
9490,5,-1.362
9500,5,-1.375
9510,5,-1.369
9520,5,-1.362
9530,5,-1.369
9540,5,-1.375
9550,5,-1.375
9560,5,-1.381
9570,5,-1.369
9580,5,-1.356
9590,5,-1.375
9600,5,-1.375
9610,5,-1.381
9620,5,-1.387
9630,5,-1.369
9640,5,-1.381
9650,5,-1.375
9660,5,-1.381
9670,5,-1.387
9680,5,-1.394
9690,5,-1.394
9700,5,-1.394
9710,5,-1.387
9720,5,-1.394
9730,5,-1.387
9740,5,-1.4
9750,5,-1.381
9760,5,-1.394
9770,5,-1.387
9780,5,-1.4
9790,5,-1.4
9800,5,-1.394
9810,5,-1.4
9820,5,-1.387
9830,5,-1.387
9840,5,-1.394
9850,5,-1.387
9860,5,-1.4
9870,5,-1.387
9880,5,-1.394
9890,5,-1.4
9900,5,-1.387
9910,5,-1.4
9920,5,-1.4
9930,5,-1.4
9940,5,-1.412
9950,5,-1.4
9960,5,-1.4
9970,5,-1.412
9980,5,-1.419
9990,5,-1.406
10000,5,-1.425
10010,5,-1.425
10020,5,-1.412
10030,5,-1.425
10040,5,-1.419
10050,5,-1.419
10060,5,-1.4
10070,5,-1.412
10080,5,-1.406
10090,5,-1.394
10100,5,-1.437
10110,5,-1.425
10120,5,-1.431
10130,5,-1.412
10140,5,-1.412
10150,5,-1.394
10160,5,-1.419
10170,5,-1.412
10180,5,-1.419
10190,5,-1.412
10200,5,-1.4
10210,5,-1.412
10220,5,-1.412
10230,5,-1.406
10240,5,-1.406
10250,5,-1.406
10260,5,-1.412
10270,5,-1.412
10280,5,-1.4
10290,5,-1.406
10300,5,-1.419
10310,5,-1.431
10320,5,-1.419
10330,5,-1.431
10340,5,-1.419
10350,5,-1.419
10360,5,-1.4
10370,5,-1.4
10380,5,-1.412
10390,5,-1.412
10400,5,-1.406
10410,5,-1.406
10420,5,-1.4
10430,5,-1.4
10440,5,-1.394
10450,5,-1.4
10460,5,-1.406
10470,5,-1.406
10480,5,-1.406
10490,5,-1.406
10500,5,-1.406
10510,5,-1.425
10520,5,-1.406
10530,5,-1.4
10540,5,-1.419
10550,5,-1.406
10560,5,-1.4
10570,5,-1.406
10580,5,-1.4
10590,5,-1.412
10600,5,-1.412
10610,5,-1.412
10620,5,-1.406
10630,5,-1.412
10640,5,-1.425
10650,5,-1.412
10660,5,-1.412
10670,5,-1.412
10680,5,-1.425
10690,5,-1.412
10700,5,-1.4
10710,5,-1.4
10720,5,-1.406
10730,5,-1.419
10740,5,-1.425
10750,5,-1.406
10760,5,-1.412
10770,5,-1.406
10780,5,-1.406
10790,5,-1.406
10800,5,-1.4
10810,5,-1.406
10820,5,-1.406
10830,5,-1.406
10840,5,-1.4
10850,5,-1.387
10860,5,-1.412
10870,5,-1.4
10880,5,-1.4
10890,5,-1.412
10900,5,-1.4
10910,5,-1.381
10920,5,-1.387
10930,5,-1.406
10940,5,-1.4
10950,5,-1.387
10960,5,-1.394
10970,5,-1.387
10980,5,-1.387
10990,5,-1.375
11000,5,-1.381
11010,5,-1.387
11020,5,-1.381
11030,5,-1.387
11040,5,-1.4
11050,5,-1.387
11060,5,-1.387
11070,5,-1.406
11080,5,-1.394
11090,5,-1.381
11100,5,-1.375
11110,5,-1.381
11120,5,-1.381
11130,5,-1.387
11140,5,-1.394
11150,5,-1.381
11160,5,-1.387
11170,5,-1.369
11180,5,-1.362
11190,5,-1.356
11200,5,-1.35
11210,5,-1.369
11220,5,-1.356
11230,5,-1.369
11240,5,-1.362
11250,5,-1.331
11260,5,-1.337
11270,5,-1.362
11280,5,-1.35
11290,5,-1.362
11300,5,-1.35
11310,5,-1.356
11320,5,-1.337
11330,5,-1.344
11340,5,-1.356
11350,5,-1.337
11360,5,-1.362
11370,5,-1.337
11380,5,-1.331
11390,5,-1.319
11400,5,-1.344
11410,5,-1.325
11420,5,-1.331
11430,5,-1.331
11440,5,-1.337
11450,5,-1.337
11460,5,-1.331
11470,5,-1.337
11480,5,-1.331
11490,5,-1.337
